<TREND>,<CHANGE>,<START>,<STOP>,<BEGIN>,<END>
SELL,-0.17005,2019.12.31 22:17,2019.12.31 23:25,10291.10,10273.60
BUY,0.07203,2019.12.31 23:25,2019.12.31 23:50,10273.60,10281.00
SELL,-0.07392,2019.12.31 23:50,2020.01.01 00:43,10281.00,10273.40
BUY,0.05548,2020.01.01 00:43,2020.01.01 01:01,10273.40,10279.10
SELL,-0.21792,2020.01.01 01:01,2020.01.01 02:16,10279.10,10256.70
BUY,0.17842,2020.01.01 02:16,2020.01.01 04:39,10256.70,10275.00
SELL,-0.08078,2020.01.01 04:39,2020.01.01 05:40,10275.00,10266.70
BUY,0.07695,2020.01.01 05:40,2020.01.01 05:51,10266.70,10274.60
SELL,-0.07397,2020.01.01 05:51,2020.01.01 06:40,10274.60,10267.00
BUY,0.05941,2020.01.01 06:40,2020.01.01 07:10,10267.00,10273.10
SELL,-0.17619,2020.01.01 07:10,2020.01.01 09:43,10273.10,10255.00
BUY,0.1804,2020.01.01 09:43,2020.01.01 11:18,10255.00,10273.50
SELL,-0.08176,2020.01.01 11:18,2020.01.01 11:50,10273.50,10265.10
BUY,0.04871,2020.01.01 11:50,2020.01.01 12:05,10265.10,10270.10
SELL,-0.12853,2020.01.01 12:05,2020.01.01 13:21,10270.10,10256.90
BUY,0.07117,2020.01.01 13:21,2020.01.01 13:51,10256.90,10264.20
SELL,-0.22993,2020.01.01 13:51,2020.01.01 16:43,10264.20,10240.60
BUY,0.0664,2020.01.01 16:43,2020.01.01 17:01,10240.60,10247.40
SELL,-0.32008,2020.01.01 17:01,2020.01.01 19:41,10247.40,10214.60
BUY,0.11356,2020.01.01 19:41,2020.01.01 20:56,10214.60,10226.20
SELL,-0.10952,2020.01.01 20:56,2020.01.01 22:10,10226.20,10215.00
BUY,0.35536,2020.01.01 22:10,2020.01.02 02:02,10215.00,10251.30
SELL,-0.07219,2020.01.02 02:02,2020.01.02 02:28,10251.30,10243.90
BUY,0.21379,2020.01.02 02:28,2020.01.02 04:34,10243.90,10265.80
SELL,-0.05358,2020.01.02 04:34,2020.01.02 04:42,10265.80,10260.30
BUY,0.12865,2020.01.02 04:42,2020.01.02 05:49,10260.30,10273.50
SELL,-0.09636,2020.01.02 05:49,2020.01.02 06:33,10273.50,10263.60
BUY,0.16856,2020.01.02 06:33,2020.01.02 07:16,10263.60,10280.90
SELL,-0.2811,2020.01.02 07:16,2020.01.02 10:16,10280.90,10252.00
